study_time,score
52,60
93,41
15,29
72,15
61,45
21,65
83,89
87,71
75,9
75,88
88,1
24,8
3,88
22,63
53,11
2,81
88,8
30,35
38,35
2,33
64,5
60,41
21,28
33,7
76,73
58,72
22,12
89,34
49,33
91,48
59,23
42,62
92,88
60,37
80,99
15,44
62,86
62,91
47,35
62,65
51,99
55,47
64,78
3,3
51,1
7,5
21,90
73,14
39,27
18,9
4,79
89,15
60,90
14,42
9,77
90,51
53,63
2,96
84,52
92,96
60,4
71,94
44,23
8,15
47,43
35,29
78,36
81,13
36,32
50,71
4,59
2,86
6,28
54,66
4,42
54,45
93,62
63,57
18,6
90,28
44,28
34,44
74,84
62,30
14,62
95,75
48,92
15,89
72,62
78,97
87,1
62,27
40,62
85,77
80,3
82,70
53,72
24,27
26,9
89,62
